year,city,country,avg_temp
1820,Albuquerque,United States,9.86
1821,Albuquerque,United States,12.36
1822,Albuquerque,United States,18.03
1823,Albuquerque,United States,20.36
1824,Albuquerque,United States,21.65
1825,Albuquerque,United States,11.28
1826,Albuquerque,United States,10.83
1827,Albuquerque,United States,11.44
1828,Albuquerque,United States,10.80
1829,Albuquerque,United States,10.76
1830,Albuquerque,United States,11.39
1831,Albuquerque,United States,10.00
1832,Albuquerque,United States,10.46
1833,Albuquerque,United States,11.10
1834,Albuquerque,United States,12.33
1835,Albuquerque,United States,9.58
1836,Albuquerque,United States,9.90
1837,Albuquerque,United States,10.22
1838,Albuquerque,United States,9.77
1839,Albuquerque,United States,10.54
1840,Albuquerque,United States,10.36
1841,Albuquerque,United States,10.41
1842,Albuquerque,United States,10.72
1843,Albuquerque,United States,10.48
1844,Albuquerque,United States,10.41
1845,Albuquerque,United States,10.70
1846,Albuquerque,United States,11.36
1847,Albuquerque,United States,10.19
1848,Albuquerque,United States,10.27
1849,Albuquerque,United States,10.83
1850,Albuquerque,United States,10.60
1851,Albuquerque,United States,10.88
1852,Albuquerque,United States,9.89
1853,Albuquerque,United States,11.09
1854,Albuquerque,United States,11.42
1855,Albuquerque,United States,11.49
1856,Albuquerque,United States,10.85
1857,Albuquerque,United States,11.28
1858,Albuquerque,United States,10.60
1859,Albuquerque,United States,10.23
1860,Albuquerque,United States,11.02
1861,Albuquerque,United States,11.97
1862,Albuquerque,United States,11.43
1863,Albuquerque,United States,11.44
1864,Albuquerque,United States,11.17
1865,Albuquerque,United States,10.91
1866,Albuquerque,United States,11.29
1867,Albuquerque,United States,12.35
1868,Albuquerque,United States,11.13
1869,Albuquerque,United States,10.71
1870,Albuquerque,United States,11.26
1871,Albuquerque,United States,11.86
1872,Albuquerque,United States,10.43
1873,Albuquerque,United States,11.07
1874,Albuquerque,United States,11.06
1875,Albuquerque,United States,10.84
1876,Albuquerque,United States,10.75
1877,Albuquerque,United States,10.83
1878,Albuquerque,United States,11.09
1879,Albuquerque,United States,12.08
1880,Albuquerque,United States,9.98
1881,Albuquerque,United States,10.78
1882,Albuquerque,United States,10.71
1883,Albuquerque,United States,10.79
1884,Albuquerque,United States,10.53
1885,Albuquerque,United States,10.89
1886,Albuquerque,United States,10.85
1887,Albuquerque,United States,11.12
1888,Albuquerque,United States,11.29
1889,Albuquerque,United States,11.23
1890,Albuquerque,United States,11.69
1891,Albuquerque,United States,10.31
1892,Albuquerque,United States,10.96
1893,Albuquerque,United States,10.89
1894,Albuquerque,United States,10.96
1895,Albuquerque,United States,10.25
1896,Albuquerque,United States,11.22
1897,Albuquerque,United States,10.54
1898,Albuquerque,United States,10.22
1899,Albuquerque,United States,10.68
1900,Albuquerque,United States,11.60
1901,Albuquerque,United States,11.41
1902,Albuquerque,United States,11.12
1903,Albuquerque,United States,10.49
1904,Albuquerque,United States,11.10
1905,Albuquerque,United States,10.64
1906,Albuquerque,United States,11.17
1907,Albuquerque,United States,11.27
1908,Albuquerque,United States,10.61
1909,Albuquerque,United States,11.01
1910,Albuquerque,United States,12.19
1911,Albuquerque,United States,11.00
1912,Albuquerque,United States,9.97
1913,Albuquerque,United States,10.12
1914,Albuquerque,United States,11.14
1915,Albuquerque,United States,10.26
1916,Albuquerque,United States,11.33
1917,Albuquerque,United States,10.88
1918,Albuquerque,United States,10.81
1919,Albuquerque,United States,10.34
1920,Albuquerque,United States,10.65
1921,Albuquerque,United States,11.56
1922,Albuquerque,United States,11.12
1923,Albuquerque,United States,10.72
1924,Albuquerque,United States,10.78
1925,Albuquerque,United States,11.22
1926,Albuquerque,United States,10.82
1927,Albuquerque,United States,11.52
1928,Albuquerque,United States,10.93
1929,Albuquerque,United States,10.40
1930,Albuquerque,United States,10.58
1931,Albuquerque,United States,10.86
1932,Albuquerque,United States,10.46
1933,Albuquerque,United States,11.08
1934,Albuquerque,United States,12.32
1935,Albuquerque,United States,11.25
1936,Albuquerque,United States,11.53
1937,Albuquerque,United States,11.17
1938,Albuquerque,United States,11.11
1939,Albuquerque,United States,11.15
1940,Albuquerque,United States,11.50
1941,Albuquerque,United States,10.78
1942,Albuquerque,United States,11.22
1943,Albuquerque,United States,11.74
1944,Albuquerque,United States,10.58
1945,Albuquerque,United States,11.14
1946,Albuquerque,United States,11.46
1947,Albuquerque,United States,11.14
1948,Albuquerque,United States,10.94
1949,Albuquerque,United States,10.76
1950,Albuquerque,United States,12.09
1951,Albuquerque,United States,11.24
1952,Albuquerque,United States,11.08
1953,Albuquerque,United States,11.22
1954,Albuquerque,United States,12.30
1955,Albuquerque,United States,11.03
1956,Albuquerque,United States,11.35
1957,Albuquerque,United States,11.44
1958,Albuquerque,United States,11.59
1959,Albuquerque,United States,11.33
1960,Albuquerque,United States,10.88
1961,Albuquerque,United States,10.90
1962,Albuquerque,United States,11.42
1963,Albuquerque,United States,11.53
1964,Albuquerque,United States,10.30
1965,Albuquerque,United States,10.91
1966,Albuquerque,United States,11.07
1967,Albuquerque,United States,11.28
1968,Albuquerque,United States,10.71
1969,Albuquerque,United States,11.46
1970,Albuquerque,United States,10.88
1971,Albuquerque,United States,10.70
1972,Albuquerque,United States,11.50
1973,Albuquerque,United States,10.47
1974,Albuquerque,United States,11.22
1975,Albuquerque,United States,10.31
1976,Albuquerque,United States,10.68
1977,Albuquerque,United States,11.53
1978,Albuquerque,United States,11.56
1979,Albuquerque,United States,10.73
1980,Albuquerque,United States,11.63
1981,Albuquerque,United States,12.11
1982,Albuquerque,United States,11.09
1983,Albuquerque,United States,11.14
1984,Albuquerque,United States,11.04
1985,Albuquerque,United States,11.28
1986,Albuquerque,United States,11.66
1987,Albuquerque,United States,10.62
1988,Albuquerque,United States,11.19
1989,Albuquerque,United States,11.97
1990,Albuquerque,United States,11.31
1991,Albuquerque,United States,11.01
1992,Albuquerque,United States,10.80
1993,Albuquerque,United States,11.40
1994,Albuquerque,United States,11.86
1995,Albuquerque,United States,11.94
1996,Albuquerque,United States,12.29
1997,Albuquerque,United States,11.27
1998,Albuquerque,United States,11.65
1999,Albuquerque,United States,11.76
2000,Albuquerque,United States,12.27
2001,Albuquerque,United States,11.95
2002,Albuquerque,United States,11.87
2003,Albuquerque,United States,12.58
2004,Albuquerque,United States,11.43
2005,Albuquerque,United States,12.15
2006,Albuquerque,United States,11.88
2007,Albuquerque,United States,11.89
2008,Albuquerque,United States,11.50
2009,Albuquerque,United States,11.75
2010,Albuquerque,United States,11.77
2011,Albuquerque,United States,11.76
2012,Albuquerque,United States,12.60
2013,Albuquerque,United States,13.63
1743,Alexandria,United States,5.34
1744,Alexandria,United States,13.88
1745,Alexandria,United States,4.00
1746,Alexandria,United States,
1747,Alexandria,United States,
1748,Alexandria,United States,
1749,Alexandria,United States,
1750,Alexandria,United States,12.51
1751,Alexandria,United States,13.28
1752,Alexandria,United States,5.45
1753,Alexandria,United States,11.91
1754,Alexandria,United States,12.22
1755,Alexandria,United States,9.15
1756,Alexandria,United States,12.26
1757,Alexandria,United States,11.36
1758,Alexandria,United States,10.48
1759,Alexandria,United States,11.43
1760,Alexandria,United States,10.10
1761,Alexandria,United States,12.55
1762,Alexandria,United States,11.92
1763,Alexandria,United States,9.70
1764,Alexandria,United States,11.92
1765,Alexandria,United States,11.39
1766,Alexandria,United States,12.45
1767,Alexandria,United States,10.97
1768,Alexandria,United States,10.90
1769,Alexandria,United States,11.52
1770,Alexandria,United States,11.39
1771,Alexandria,United States,12.66
1772,Alexandria,United States,12.07
1773,Alexandria,United States,12.41
1774,Alexandria,United States,11.89
1775,Alexandria,United States,12.66
1776,Alexandria,United States,11.58
1777,Alexandria,United States,11.23
1778,Alexandria,United States,9.16
1779,Alexandria,United States,3.15
1780,Alexandria,United States,
1781,Alexandria,United States,12.14
1782,Alexandria,United States,11.55
1783,Alexandria,United States,11.24
1784,Alexandria,United States,10.93
1785,Alexandria,United States,10.94
1786,Alexandria,United States,11.45
1787,Alexandria,United States,11.45
1788,Alexandria,United States,12.16
1789,Alexandria,United States,11.84
1790,Alexandria,United States,11.79
1791,Alexandria,United States,11.83
1792,Alexandria,United States,11.22
1793,Alexandria,United States,12.21
1794,Alexandria,United States,12.20
1795,Alexandria,United States,11.69
1796,Alexandria,United States,11.45
1797,Alexandria,United States,11.35
1798,Alexandria,United States,12.30
1799,Alexandria,United States,11.81
1800,Alexandria,United States,11.86
1801,Alexandria,United States,12.27
1802,Alexandria,United States,12.58
1803,Alexandria,United States,12.47
1804,Alexandria,United States,12.17
1805,Alexandria,United States,12.73
1806,Alexandria,United States,11.83
1807,Alexandria,United States,11.62
1808,Alexandria,United States,11.89
1809,Alexandria,United States,11.16
1810,Alexandria,United States,11.55
1811,Alexandria,United States,11.65
1812,Alexandria,United States,10.24
